F-27390/23,BAPOCIL CÁPSULAS 100 mg (PALBOCICLIB),2023-03-20,LABORATORIO LKM CHILE S.p.A.,PALBOCICLIB
F-27391/23,BAPOCIL CÁPSULAS 125 mg (PALBOCICLIB),2023-03-20,LABORATORIO LKM CHILE S.p.A.,PALBOCICLIB
F-27389/23,BAPOCIL CÁPSULAS 75 mg (PALBOCICLIB),2023-03-20,LABORATORIO LKM CHILE S.p.A.,PALBOCICLIB
F-21926/20,IBRANCE CÁPSULAS 100 mg (PALBOCICLIB),2015-06-23,PFIZER CHILE S.A.,PALBOCICLIB
F-21927/20,IBRANCE CÁPSULAS 125 mg (PALBOCICLIB),2015-06-23,PFIZER CHILE S.A.,PALBOCICLIB
F-21925/20,IBRANCE CÁPSULAS 75 mg (PALBOCICLIB),2015-06-23,PFIZER CHILE S.A.,PALBOCICLIB
F-26143/21,IBRANCE COMPRIMIDOS RECUBIERTOS 100 mg (PALBOCICLIB),2021-05-07,PFIZER CHILE S.A.,PALBOCICLIB
F-26144/21,IBRANCE COMPRIMIDOS RECUBIERTOS 125 mg (PALBOCICLIB),2021-05-07,PFIZER CHILE S.A.,PALBOCICLIB
F-26142/21,IBRANCE COMPRIMIDOS RECUBIERTOS 75 mg (PALBOCICLIB),2021-05-07,PFIZER CHILE S.A.,PALBOCICLIB
F-26423/21,IDELYA COMPRIMIDOS RECUBIERTOS 100 mg (PALBOCICLIB),2021-10-05,SYNTHON CHILE LTDA.,PALBOCICLIB
F-26424/21,IDELYA COMPRIMIDOS RECUBIERTOS 125 mg (PALBOCICLIB),2021-10-05,SYNTHON CHILE LTDA.,PALBOCICLIB
F-26422/21,IDELYA COMPRIMIDOS RECUBIERTOS 75 mg (PALBOCICLIB),2021-10-05,SYNTHON CHILE LTDA.,PALBOCICLIB
F-27911/23,PALBOCICLIB CAPSULAS 100 mg,2023-11-07,LABORATORIOS ELEA CHILE S.p.A.,PALBOCICLIB
F-27311/23,PALBOCICLIB CÁPSULAS 100 mg,2023-02-01,ALEMBIC PHARMACEUTICALS S.p.A.,PALBOCICLIB
F-27794/23,PALBOCICLIB CÁPSULAS 100 mg,2023-09-12,MSN LABS CHILE S.p.A.,PALBOCICLIB
F-27912/23,PALBOCICLIB CAPSULAS 125 mg,2023-11-07,LABORATORIOS ELEA CHILE S.p.A.,PALBOCICLIB
F-27793/23,PALBOCICLIB CÁPSULAS 125 mg,2023-09-12,MSN LABS CHILE S.p.A.,PALBOCICLIB
F-27310/23,PALBOCICLIB CÁPSULAS 125 mg,2023-02-01,ALEMBIC PHARMACEUTICALS S.p.A.,PALBOCICLIB
f-28328/24,truqap comprimidos recubiertos 160 mg ( capivasertib),2024-07-01,astrazeneca s.a.,capivasertib
f-28329/24,truqap comprimidos recubiertos 200 mg (capivasertib),2024-07-01,astrazeneca s.a.,capivasertib
F-25146/24,VERZENIO COMPRIMIDOS RECUBIERTOS 100 mg (ABEMACICLIB),2019-12-17,TECNOFARMA S.A.,ABEMACICLIB
F-25147/24,VERZENIO COMPRIMIDOS RECUBIERTOS 150 mg (ABEMACICLIB),2019-12-17,TECNOFARMA S.A.,ABEMACICLIB
F-25145/24,VERZENIO COMPRIMIDOS RECUBIERTOS 50 mg (ABEMACICLIB),2019-12-17,TECNOFARMA S.A.,ABEMACICLIB
1,2,,,
2,,,,
F-27720/23,AMBIFUL SOLUCIÓN INYECTABLE 250 mg/5 mL (FULVESTRANT),2023-08-07,LABORATORIO CELNOVA CHILE S.p.A.,FULVESTRANT
F-25745/20,ATONOX SOLUCIÓN INYECTABLE 250 mg/ 5 mL (FULVESTRANT),2020-10-21,EXELTIS CHILE S.p.A.,FULVESTRANT
F-17316/23,FASLODEX SOLUCIÓN INYECTABLE 250 mg/5 mL,2008-12-30,ASTRAZENECA S.A.,FULVESTRANT
F-24201/23,FULVESTRANT SOLUCIÓN INYECTABLE 250 mg/ 5 mL,2018-10-22,SANDOZ CHILE S.p.A.,FULVESTRANT
F-26863/22,FULVESTRANT SOLUCIÓN INYECTABLE 250 mg/ 5 mL,2022-06-22,SEVEN PHARMA CHILE S.p.A.,FULVESTRANT
F-27556/23,FULVESTRANT SOLUCIÓN INYECTABLE 250 mg/5 mL,2023-06-02,ALEMBIC PHARMACEUTICALS S.p.A.,FULVESTRANT
F-21754/20,FULVESTRANT SOLUCIÓN INYECTABLE 250 mg/5 mL,2015-03-17,LABORATORIO LKM CHILE S.p.A.,FULVESTRANT
F-28299/24,FULVESTRANT SOLUCIÓN INYECTABLE 250 mg/5 mL,2024-05-22,KAMPAR S.A.,FULVESTRANT
F-26087/21,KEMFLUD SOLUCIÓN INYECTABLE 250 mg/5 mL (FULVESTRANT),2021-04-13,LABORATORIO KEMEX CHILE LTDA.,FULVESTRANT
F-24314/23,PHALVAXRED SOLUCIÓN INYECTABLE 250 mg / 5 mL (Fulvestrant),2018-11-19,DR. REDDYS LABORATORIES CHILE S.p.A.,FULVESTRANT
F-25723/20,PIQRAY COMPRIMIDOS RECUBIERTOS 150 mg,2020-10-07,NOVARTIS CHILE S.A.,ALPELISIB
E-30/20,PIQRAY COMPRIMIDOS RECUBIERTOS 250 mg,2020-10-07,NOVARTIS CHILE S.A.,ALPELISIB
F-28328/24,TRUQAP COMPRIMIDOS RECUBIERTOS 160 mg ( CAPIVASERTIB),2024-07-01,ASTRAZENECA S.A.,CAPIVASERTIB
F-28329/24,TRUQAP COMPRIMIDOS RECUBIERTOS 200 mg (CAPIVASERTIB),2024-07-01,ASTRAZENECA S.A.,CAPIVASERTIB
F-24563/24,ABACAVIR COMPRIMIDOS RECUBIERTOS 300 mg,2019-01-16,DIFEM LABORATORIOS S.A.,ABACAVIR
F-26166/21,ABACAVIR/LAMIVUDINA 600/300 COMPRIMIDOS RECUBIERTOS,2021-05-18,LABORATORIO BIOSANO S.A.,ABACAVIR//LAMIVUDINA
F-22345/20,KIVEXA 600/300 COMPRIMIDOS RECUBIERTOS,2015-12-16,GLAXOSMITHKLINE CHILE FARMACÉUTICA LTDA.,ABACAVIR//LAMIVUDINA
F-18054/20,MESABEX SOLUCIÓN ORAL 20 mg/ mL,2010-05-24,LABORATORIOS LAFI LTDA.,ABACAVIR
F-26708/22,TRIUMEQ COMPRIMIDOS RECUBIERTOS (ABACAVIR / DOLUTEGRAVIR / LAMIVUDINA),2022-03-29,GLAXOSMITHKLINE CHILE FARMACÉUTICA LTDA.,ABACAVIR//DOLUTEGRAVIR//LAMIVUDINA
F-21479/24,TRIUMEQ COMPRIMIDOS RECUBIERTOS (ABACAVIR/DOLUTEGRAVIR/LAMIVUDINA),2014-10-23,GLAXOSMITHKLINE CHILE FARMACÉUTICA LTDA.,ABACAVIR//DOLUTEGRAVIR//LAMIVUDINA
F-22228/20,ZIAGEN COMPRIMIDOS RECUBIERTOS 300 mg (ABACAVIR),2015-10-22,GLAXOSMITHKLINE CHILE FARMACÉUTICA LTDA.,ABACAVIR
F-1975/24,ZIAGEN SOLUCIÓN ORAL 20 mg/mL (ABACAVIR),1999-08-31,GLAXOSMITHKLINE CHILE FARMACÉUTICA LTDA.,ABACAVIR
F-24563/24,ABACAVIR COMPRIMIDOS RECUBIERTOS 300 mg,2019-01-16,DIFEM LABORATORIOS S.A.,ABACAVIR
F-26166/21,ABACAVIR/LAMIVUDINA 600/300 COMPRIMIDOS RECUBIERTOS,2021-05-18,LABORATORIO BIOSANO S.A.,ABACAVIR//LAMIVUDINA
FX-425/24,AEROHALER AEROSOL PARA INHALACIÓN 100 mcg/dosis (SALBUTAMOL),2024-06-13,LABORATORIOS SAVAL S.A.,Salbutamol Sulfato
F-28181/24,AEROHALER AEROSOL PARA INHALACIÓN 100 mcg/dosis (SALBUTAMOL),2024-03-26,LABORATORIOS SAVAL S.A.,SALBUTAMOL
F-2713/24,AEROLIN LF AEROSOL PARA INHALACIÓN 100 mcg/dosis,1999-12-30,GLAXOSMITHKLINE CHILE FARMACÉUTICA LTDA.,SALBUTAMOL
F-23823/23,AGREPLAT COMPRIMIDOS RECUBIERTOS 75 mg (CLOPIDOGREL),2018-05-23,INSTITUTO SANITAS S.A.,CLOPIDOGREL
F-3702/20,"AGUALA SOLUCIÓN ORAL PARA GOTAS 0,75%",1990-04-25,MEGALABS CHILE S.A.,SODIO PICOSULFATO
F-15186/20,ALEXIA-D CÁPSULAS CON GRÁNULOS RECUBIERTOS DE LIBERACIÓN PROLONGADA,2005-10-31,LABORATORIOS SAVAL S.A.,FEXOFENADINA//PSEUDOEFEDRINA
F-13670/24,ALLEDRYL-D CÁPSULAS CON GRÁNULOS DE LIBERACIÓN PROLONGADA,2004-04-28,LABORATORIOS PRATER S.A.,LORATADINA//PSEUDOEFEDRINA
F-15920/22,ALTAZINC COMPRIMIDOS 10 mg,2007-01-26,LABORATORIOS SAVAL S.A.,ZINC SULFATO
F-16712/23,ALTAZINC COMPRIMIDOS 15 mg,2008-03-17,LABORATORIOS SAVAL S.A.,ZINC SULFATO
F-16743/23,ALTAZINC SOLUCIÓN ORAL PARA GOTAS 5 mg/mL,2008-03-20,LABORATORIOS SAVAL S.A.,ZINC SULFATO
F-7616/21,AMIKACINA SOLUCIÓN INYECTABLE 100 mg/2 mL,1993-02-25,LABORATORIO BIOSANO S.A.,AMIKACINA
F-7617/21,AMIKACINA SOLUCIÓN INYECTABLE 500 mg/2 mL,1992-12-15,LABORATORIO BIOSANO S.A.,AMIKACINA
F-13486/24,AMIKACINA SOLUCIÓN INYECTABLE 500 mg/2 mL,2004-01-30,LABVITALIS S.A.,AMIKACINA
F-10848/21,AMIKACINA SOLUCIÓN INYECTABLE 500 mg/2 mL,1995-04-27,LABORATORIO SANDERSON S.A.,AMIKACINA
F-24826/24,ANAVIR CÁPSULAS 300 mg (ATAZANAVIR),2019-05-08,SEVEN PHARMA CHILE S.p.A.,ATAZANAVIR
F-1386/23,ANFETAMINA SULFATO COMPRIMIDOS 10 mg,1969-11-14,LABORATORIO CHILE S.A.,ANFETAMINA
FX-204/22,ANTIGRIPAL LCH. D/N - COMPRIMIDO RECUBIERTO,2017-01-27,LABORATORIO CHILE S.A.,
F-20935/24,ARTRISIMI COMPRIMIDOS,2014-02-17,LABORATORIOS GARDEN HOUSE FARMACÉUTICA S.A.,CONDROITINA//GLUCOSAMINA
F-21349/24,ARTRISIMI POLVO PARA SOLUCIÓN ORAL (GLUCOSAMINA SULFATO CLORURO DE SODIO / CONDROITINA SULFATO),2014-08-25,LABORATORIOS GARDEN HOUSE FARMACÉUTICA S.A.,CONDROITINA//GLUCOSAMINA
F-24183/23,ARTROSOL 500/400 COMPRIMIDOS RECUBIERTOS,2018-10-16,ARAMA NATURAL PRODUCTS DISTRIBUIDORA LTDA.,CONDROITINA//GLUCOSAMINA
F-17882/24,ASMAVENT SF AEROSOL PARA INHALACIÓN 100 mcg/dosis,2009-12-16,MINTLAB Co. S.A.,SALBUTAMOL
F-20982/24,ASMAVENT-B SF 100/50 AEROSOL PARA INHALACIÓN,2014-03-26,MINTLAB Co. S.A.,BECLOMETASONA//SALBUTAMOL
F-1161/23,ATROPINA SOLUCIÓN OFTÁLMICA 1%,1983-01-05,LABORATORIOS SAVAL S.A.,ATROPINA SULFATO
1,2,3,4,5
2,3,4,5,6
